id	id_ref	Pos	Pos_ref	fold_1	fold_2	fold_3	fold_4	fold_5	fold_6	fold_7	fold_8	fold_9	fold_10	n	mean	std	ci95	trait_name	mean_kcal/mol	std_kcal/mol	ci95_kcal/mol
D46K	D46K	46	46	-0.34363317	-0.22199218	-0.2627311	-0.35951468	0.023815045	-0.31649223	-0.16889025	0.029790414	-0.4882919	-0.34406948	10	-0.24520096	0.16712148	0.65511626	Binding_K19	-0.14762592	0.10061733	0.39441994
D46L	D46L	46	46	0.1084142	0.14695314	0.050343398	0.2834079	0.13532388	0.12207757	0.11931479	0.11800508	0.07933262	-0.025236607	10	0.11379359	0.07818837	0.3064984	Binding_K19	0.06851068	0.047074165	0.18453074
D46M	D46M	46	46	0.12586153	-0.036785994	-0.006787745	0.20004204	-0.067083046	-0.06373968	0.18425319	-0.018855004	0.37935784	0.31313017	10	0.10093933	0.16336744	0.64040035	Binding_K19	0.060771633	0.098357156	0.38556007
D46N	D46N	46	46	0.004666823	0.014400641	-0.085714795	-0.053561643	-0.09947597	-0.089131966	0.019875718	-0.12941973	-0.10527392	-0.11336153	10	-0.06369964	0.0565553	0.22169678	Binding_K19	-0.038351066	0.03404974	0.13347498
D46P	D46P	46	46	-0.4643635	-0.06775199	-0.06900536	0.3288007	0.14449511	-0.09910907	0.090529665	0.22459391	-0.041733384	-0.13821322	10	-0.009175712	0.22171994	0.8691422	Binding_K19	-0.005524338	0.13348892	0.52327657
D46Q	D46Q	46	46	-0.08990158	-0.10909471	0.14855823	-0.22250934	0.042215016	-0.06335004	0.13608931	0.07637541	-0.06559709	0.0042357417	10	-0.014297904	0.11737374	0.4601051	Binding_K19	-0.00860821	0.07066615	0.2770113
D46R	D46R	46	46	-0.088946015	-0.15232389	0.0010940492	-0.055050086	-0.004625334	-0.1003722	-0.06264241	0.017863438	-0.088680655	-0.2909803	10	-0.08246634	0.090068884	0.35307002	Binding_K19	-0.049649768	0.05422696	0.21256968
D46S	D46S	46	46	-0.06620969	0.109890394	0.116774336	0.07301573	-0.03059118	-0.12230605	0.1370455	-0.13609125	-0.2628954	-0.06824981	10	-0.024961742	0.1317258	0.5163652	Binding_K19	-0.015028491	0.07930697	0.3108833
D46T	D46T	46	46	-0.32486156	-0.36908752	-0.23175852	0.038089138	-0.35259274	0.13865252	-0.05965905	-0.049040478	-0.015346504	-0.16678323	10	-0.1392388	0.17657591	0.6921776	Binding_K19	-0.08383025	0.106309466	0.41673312
D46V	D46V	46	46	0.52134156	0.4210897	0.5913668	0.41983798	0.44113234	0.29227963	0.59370893	0.43771702	0.42508525	0.5339089	10	0.46774682	0.0925498	0.36279523	Binding_K19	0.2816121	0.055720624	0.21842484
D46W	D46W	46	46	0.1351586	0.20524031	0.16790406	0.10514045	0.4256174	-0.10914777	0.06788018	0.32133985	0.25647068	0.07003461	10	0.16456383	0.1492342	0.5849981	Binding_K19	0.09907746	0.08984809	0.35220453
D46Y	D46Y	46	46	0.17121446	0.21969928	0.24168047	0.18972962	0.3381808	0.22083123	0.35420582	0.23906295	0.19953752	0.09038958	10	0.22645316	0.07667362	0.3005606	Binding_K19	0.1363386	0.046162196	0.18095581
D53A	D53A	53	53	-0.03268699	0.1109028	-0.051917292	0.11262179	0.31329176	0.2044412	0.32932177	0.3802929	0.13671033	0.2999774	10	0.18029556	0.1510635	0.5921689	Binding_K19	0.10854892	0.09094944	0.35652182
D53C	D53C	53	53	0.24498725	0.15870044	0.27672186	0.30496392	0.13791819	0.14041528	-0.022760328	0.32892275	0.20655355	0.28001687	10	0.20564398	0.10562407	0.41404638	Binding_K19	0.12381022	0.06359213	0.24928115
D53E	D53E	53	53	-0.45348546	-0.42358413	-0.17821445	-0.12056676	-0.020733764	-0.20808072	-0.3099663	-0.20283163	0.07797215	-0.26092097	10	-0.21004121	0.16509354	0.64716667	Binding_K19	-0.12645762	0.09939638	0.3896338
D53F	D53F	53	53	0.48162323	0.113037564	0.48010415	0.4067986	0.26028413	0.2208022	0.5030549	0.41255546	0.4774391	0.17408673	10	0.35297862	0.14636579	0.5737539	Binding_K19	0.21251465	0.08812113	0.34543484
D53G	D53G	53	53	0.033772767	0.006889072	-0.22555287	0.029991075	0.0148672145	-0.07176854	-0.03540266	-0.0069050835	-0.07284178	-0.07631344	10	-0.040326424	0.07781878	0.30504963	Binding_K19	-0.024278967	0.04685165	0.18365847
D53H	D53H	53	53	-0.044155106	-0.1175604	-0.19851398	0.17983481	-0.020699242	-0.07943769	-0.09097689	0.10491262	-0.09446004	-0.14323075	10	-0.050428666	0.11428423	0.4479942	Binding_K19	-0.030361133	0.068806075	0.2697198
D53I	D53I	53	53	0.53877896	0.367857	0.6386105	0.6787468	0.15301102	0.39847448	0.25170463	0.6462194	0.29215258	0.35933	10	0.43248853	0.18296295	0.7172148	Binding_K19	0.26038447	0.11015485	0.43180704
D53K	D53K	53	53	-0.48846802	-0.38773176	-0.26333523	-0.24729419	-0.68432164	-0.24533574	-0.727788	-0.024706535	-0.39014915	-0.4693548	10	-0.39284852	0.21276462	0.8340373	Binding_K19	-0.23651877	0.12809728	0.50214136
D53L	D53L	53	53	0.37588057	0.41238484	0.13557488	0.21288946	0.31616494	0.58948344	0.45869294	0.09375779	0.12836339	0.22057001	10	0.29437622	0.16338275	0.64046043	Binding_K19	0.17723243	0.09836638	0.38559622
D53M	D53M	53	53	-0.1741123	0.22375153	0.25895876	0.27289292	-0.12851278	-0.29256037	0.32415634	0.08484596	-0.25946066	0.047109604	10	0.0357069	0.23406614	0.9175393	Binding_K19	0.02149773	0.14092208	0.5524146
D53N	D53N	53	53	-0.14376576	-0.8617485	-0.3894334	0.06492984	-0.13202484	-0.21365026	0.02855303	-0.17007639	-0.046736088	-0.14051354	10	-0.2004466	0.26501814	1.0388712	Binding_K19	-0.12068108	0.15955707	0.6254637
D53P	D53P	53	53	-0.11283146	-0.10608265	-0.3000053	-0.08826628	-0.29544166	-0.089553624	-0.28628376	-0.082585886	-0.04405137	-0.0051965932	10	-0.14102986	0.11001835	0.43127194	Binding_K19	-0.084908575	0.066237755	0.25965202
D53Q	D53Q	53	53	-0.29044396	-0.33159196	-0.3555912	-0.40465513				-0.7509322	-0.4083605	-0.4973663	7	-0.43413448	0.154501	0.6056439	Binding_K19	-0.26137543	0.09301902	0.36463457
D53R	D53R	53	53	-0.37228483	-0.20237687	-0.0982566	-0.15811059	-0.21763618	-0.49788633	-0.29433003	-0.3266719	-0.12311337	-0.3995646	10	-0.26902312	0.13075891	0.512575	Binding_K19	-0.16196832	0.07872484	0.30860138
D53S	D53S	53	53	-0.21179387	-0.32280794	-0.19777185	-0.13730927	-0.20272024	-0.18739232	-0.18688942	-0.20588881	0.035711773	-0.23306441	10	-0.18499264	0.090633556	0.35528356	Binding_K19	-0.11137685	0.054566927	0.21390235
D53T	D53T	53	53	-0.32957506	-0.26456937	-0.15215759	-0.2451834	-0.59353256	-0.7441678	-0.4853637	-0.26489815	-0.4560369	-0.22979832	10	-0.3765283	0.187599	0.7353881	Binding_K19	-0.22669299	0.11294604	0.4427485
D53V	D53V	53	53	0.19582681	0.17031352	0.37405133	0.21632437	0.297985	0.20643535	0.22832288	0.116307765	0.054335605	0.040270302	10	0.1900173	0.10254714	0.40198478	Binding_K19	0.114401996	0.06173963	0.24201936
D53W	D53W	53	53	0.32932588	0.44558534	0.21323611	0.62185687	-0.063128754	-0.29970914	-0.020259703	0.23021814	0.43583682	0.18651578	10	0.20794773	0.27461454	1.076489	Binding_K19	0.12519722	0.1653347	0.64811206
D53Y	D53Y	53	53	0.112462096	0.120826565	0.26829064	0.17443764	0.22548525	0.12798229	0.38537335	0.3143185	0.1629629	0.061241888	10	0.19533812	0.101611815	0.39831832	Binding_K19	0.117605455	0.06117651	0.23981191
D56A	D56A	56	56	-0.045729533	-0.252743	-0.14767584	-0.19438395	0.02748303	-0.23816004	-0.17957333	-0.06097412	-0.18419574	-0.21461149	10	-0.1490564	0.09238295	0.3621412	Binding_K19	-0.089741044	0.05562017	0.21803108
D56C	D56C	56	56	-0.3772401	-0.4672387	-0.42644164	-0.18434955	-0.37970686	-0.30281386	-0.44231728	-0.36544856	-0.55639976	0.13302545	10	-0.3368931	0.19259544	0.7549741	Binding_K19	-0.2028302	0.1159542	0.45454046
D56E	D56E	56	56	-0.32473993	-0.3249793	-0.22470741	-0.4246285	-0.17288557	-0.1795406	-0.3466793	-0.20345715	-0.28084674	-0.41213742	10	-0.2894602	0.09215691	0.36125508	Binding_K19	-0.1742727	0.05548408	0.21749759
D56F	D56F	56	56	-0.88417685	-0.12930799	0.14070131	0.2124795	-1.1317779	-1.1242324	-0.48308843	-1.2325106	-0.8731682	-0.7228391	10	-0.62279207	0.5340547	2.0934944	Binding_K19	-0.37495878	0.3215335	1.2604114
D56G	D56G	56	56	-0.1720867	-0.16921233	-0.11783044	-0.23626871	-0.12906665	-0.19606303	-0.11717352	-0.12319979	-0.14220682	-0.16234091	10	-0.1565449	0.03869341	0.15167817	Binding_K19	-0.09424957	0.023295792	0.09131951
D56H	D56H	56	56	0.16085097	-0.4104381	-0.21924376	-0.6266216	-0.33994755	-0.12598097	-0.16750984	-0.19499606	-0.11140246	-0.27331117	10	-0.23086007	0.2072892	0.8125737	Binding_K19	-0.13899183	0.12480074	0.48921892
D56I	D56I	56	56	-0.41364497	-0.481459	-0.088361375	-0.4560969	-0.75874513	-0.5246067	-0.613227	-0.2858372	-0.27500743	-0.0273722	10	-0.3924358	0.22698838	0.88979447	Binding_K19	-0.23627028	0.13666084	0.5357105
D56K	D56K	56	56	-0.368811	-1.0709708	-0.90509367	-0.7353815	-0.58328515	-0.4170074	-0.8022586	-1.2676455	-0.47661266	-0.5860753	10	-0.72131413	0.29351205	1.1505673	Binding_K19	-0.4342751	0.17671216	0.69271165
D56L	D56L	56	56	-0.61489385	-0.574553	-0.4841176	-0.49301708	-0.5780456	-0.561335	-0.66253823	-0.6238521	-0.5000136	-0.4327556	10	-0.55251217	0.072738044	0.28513312	Binding_K19	-0.332646	0.043792736	0.17166753
D56M	D56M	56	56	-0.3331073	-0.23997839	-0.28250355	-0.32682467	-0.21641882	-0.17996581	-0.4074594	-0.4315862	-0.11785153	0.2564134	10	-0.2279282	0.19630231	0.7695051	Binding_K19	-0.13722667	0.11818596	0.46328896
D56N	D56N	56	56	-0.19337025	-0.2253322	-0.24125199	-0.080176175	0.0868464	-0.087612964	0.061306804	0.11168463	-0.3471287	-0.28609988	10	-0.12011343	0.16408901	0.64322895	Binding_K19	-0.07231561	0.09879159	0.38726306
D56P	D56P	56	56	-0.55413306	-0.057372805	-0.33613598	-0.8384229	-0.3145843	-0.53562635	-0.1879924	-0.12915145	-0.4408245	-0.33078006	10	-0.3725024	0.23102117	0.905603	Binding_K19	-0.22426915	0.13908882	0.5452282
D56Q	D56Q	56	56	-0.03777807	0.013037689	-0.19070761	0.035231035	-0.42539462	-0.374449	-0.21739125	-0.16566856	-0.123599716	-0.10374135	10	-0.15904614	0.15208472	0.59617215	Binding_K19	-0.09575547	0.091564275	0.35893196
D56R	D56R	56	56	-0.12339295	-0.17297135	-0.10661691	-0.13579851	-0.062700346	-0.16339456	-0.13863263	-0.13338326	-0.3292446	-0.17445643	10	-0.15405916	0.069989964	0.27436066	Binding_K19	-0.09275301	0.042138226	0.16518185
D56S	D56S	56	56	0.032745156	-0.036309417	-0.08436209	-0.026124898	0.02346231	-0.07893689	-0.04671097	-0.19905126	-0.13610873	-0.10626961	10	-0.06576664	0.07097827	0.2782348	Binding_K19	-0.039595526	0.042733245	0.16751432
D56T	D56T	56	56	-0.11094924	-0.3936332	-0.11020118	-0.16146344	0.013838029	-0.23181374	-0.13133194	-0.21833299	-0.24930067	-0.32820886	10	-0.19213971	0.11785735	0.46200082	Binding_K19	-0.11567982	0.07095731	0.27815267
D56V	D56V	56	56	-0.6672714	-0.89178014	-0.21648268	-0.8080007	-1.0330619	-0.9942703	-0.850115	-0.4845053	-0.6822269	-0.56568694	10	-0.71934015	0.25042567	0.98166865	Binding_K19	-0.43308663	0.15077151	0.59102434
D56W	D56W	56	56	-0.5997355	-0.16870083	-0.27381283	-0.36205643	-0.13524844	-0.09285982	-0.24533658	-0.4639564	-0.09022207	-0.15886441	10	-0.25907934	0.16954795	0.66462797	Binding_K19	-0.15598156	0.1020782	0.40014654
D56Y	D56Y	56	56	0.0034844996	-0.29886493	-0.71320397	0.5372135	0.46038383	0.23443505	-0.14253771	-0.16142592	-0.33306935	-0.13877137	10	-0.055235643	0.37999442	1.4895781	Binding_K19	-0.033255223	0.22877981	0.89681685
D68A	D68A	68	68	0.2809631	0.043461204	0.07958934	0.1058387	0.07224489	0.056002248	-0.038576867	0.22965156	0.10895871	0.2564719	10	0.11946048	0.1032208	0.40462554	Binding_K19	0.07192249	0.062145215	0.24360925
D68C	D68C	68	68	0.60814697	0.63283235	0.36308417	0.4212283	0.33438763	0.24422888	0.32064515	0.46527267	0.17613015	0.26342326	10	0.38293797	0.1506787	0.5906605	Binding_K19	0.230552	0.09071776	0.35561365
D68E	D68E	68	68	-0.25411648	-0.043386593	0.0029095153	-0.14610045	-0.120467015	-0.11606459	-0.021656742	-0.11761599	-0.10904627	-0.2509719	10	-0.117651656	0.08599489	0.33709997	Binding_K19	-0.070833474	0.051774167	0.20295474
D68F	D68F	68	68	0.4216492	0.24075502	0.004833019	0.1469039	0.057705663	0.104463264	0.39425918	0.24284568	0.5019641	0.4309303	10	0.25463092	0.17490052	0.68561006	Binding_K19	0.15330334	0.10530078	0.41277906
D68G	D68G	68	68	0.034707956	0.03326532	-0.013022981	0.025720533	0.12235096	0.11471562	0.22832096	0.080990724	-0.010499288	0.04079933	10	0.06573491	0.073428564	0.28783998	Binding_K19	0.039576422	0.044208474	0.17329723
D68H	D68H	68	68	-0.111522764	0.051965136	-0.02972981	-0.1554013	0.020503966	-0.1174331	-0.049508728	0.04215725	-0.11479108	-0.11675276	10	-0.058051318	0.07580609	0.29715988	Binding_K19	-0.03495043	0.045639887	0.17890836
D68I	D68I	68	68	0.5629956	0.6846425	0.47829944	0.65645754	0.43005985	0.56135505	0.6594281	0.68994546	0.19739279	0.4763541	10	0.53969306	0.15258466	0.5981319	Binding_K19	0.32492813	0.091865264	0.36011183
D68K	D68K	68	68	-0.2453644	-0.26709563	-0.19103192	-0.17642978	0.009922096	-0.060827002	-0.13169798	-0.17269175	-0.38675392	-0.558463	10	-0.21804333	0.1619877	0.6349918	Binding_K19	-0.13127537	0.097526476	0.3823038
D68L	D68L	68	68	0.067559406	0.06300261	0.38685927	0.39961877	0.4853727	0.42211223	0.2752542	0.4508288	0.5000465	0.15366897	10	0.32043234	0.16916707	0.66313493	Binding_K19	0.1929198	0.10184889	0.39924768
D68M	D68M	68	68	0.06788252	0.22247264	0.20285998	0.115089096	0.048161805	-0.006395633	0.1659289	0.08212168	0.3498657	0.2014095	10	0.14493962	0.104367666	0.40912125	Binding_K19	0.08726249	0.0628357	0.24631596
D68N	D68N	68	68	-0.12243407	-0.25303042	-0.057950564	0.10513141	0.26246426	-0.18586127	-0.12597701	0.2626519	-0.050757613	0.058628373	10	-0.010713505	0.17844367	0.6994992	Binding_K19	-0.006450183	0.10743397	0.42114115
D68P	D68P	68	68	0.2053818	0.089435846	-0.002322091	-0.04014336	0.11514004	0.030445963	0.015711254	0.08851747	0.011964049	0.1811734	10	0.069530435	0.080750525	0.31654206	Binding_K19	0.04186156	0.04861674	0.19057763
D68Q	D68Q	68	68	0.0012458524	-0.11859026	-0.15596953	-0.06621523	-0.18093902	-0.24954745	-0.22119817	-0.12564516	0.0007551943	-0.057773545	10	-0.117387734	0.08695076	0.340847	Binding_K19	-0.070674576	0.052349657	0.20521066
D68R	D68R	68	68	0.16026875	0.15382136	0.24931544	0.36430505	0.29657295	0.27299884	0.2173423	0.42821136	0.22500418	0.14949994	10	0.25173402	0.09224781	0.3616114	Binding_K19	0.15155923	0.055538803	0.21771212
D68S	D68S	68	68	-0.12996812	-0.25007945	-0.10680684	-0.04735076	-0.03615636	-0.10459254	-0.15393184	-0.021640198	-0.026644023	-0.09486454	10	-0.09720347	0.07048678	0.27630818	Binding_K19	-0.058522414	0.042437337	0.16635436
D68T	D68T	68	68	-0.16881451	0.010303831	-0.065688476	0.061186623	0.05275989	0.17764418	-0.007899758	0.15569736	0.098917626	0.056810666	10	0.037091743	0.10250344	0.4018135	Binding_K19	0.022331491	0.061713323	0.24191622
D68V	D68V	68	68	0.5404711	0.43392512	0.5491895	0.5562889	0.47149524	0.49501708	0.42119008	0.4755867	0.65367436	0.6996383	10	0.52964765	0.090626	0.35525393	Binding_K19	0.31888017	0.05456238	0.21388453
D68W	D68W	68	68	0.26592323	0.26585042	0.32213745	0.28179044	0.23829658	0.1415163	-0.023874382	0.6422403	0.39125088	0.37983775	10	0.2904969	0.17252833	0.6763111	Binding_K19	0.17489684	0.103872575	0.4071805
D68Y	D68Y	68	68	0.22298902	0.119480036	0.33119342	0.24932504	0.3514167	0.36792722	0.3642037	-0.096125476	0.20467645	0.044978842	10	0.21600649	0.1541744	0.6043637	Binding_K19	0.13004908	0.09282239	0.36386377
D91A	D91A	91	91	0.1198456	0.10652609	-0.057035297	0.02233455	0.0063553154	0.17731911	0.14060216	0.057183962	0.14251687	0.07383828	10	0.07894866	0.072585806	0.28453636	Binding_K19	0.047531907	0.043701082	0.17130825
D91C	D91C	91	91	0.4588922	0.14295195	0.33885762	0.42263436	0.33841047	0.4919753	0.39078063	0.3181999	0.34177217	0.310504	10	0.35549784	0.096848845	0.3796475	Binding_K19	0.21403137	0.05830891	0.22857094
D91E	D91E	91	91	-0.05975272	0.2604259	0.087410845	0.06293287	0.007884643	-0.0022915239	0.09165664	0.19458659	0.14853084	0.16877416	10	0.096015826	0.098703414	0.38691738	Binding_K19	0.057807382	0.059425473	0.23294786
D91F	D91F	91	91	0.09782276	0.18157195	0.28113237	0.19431686	0.030956613	0.18992029	0.19630636	0.25923818	0.09862138	0.06400964	10	0.15938964	0.08291469	0.3250256	Binding_K19	0.095962286	0.0499197	0.19568522
D91G	D91G	91	91	0.3503285	0.34064138	0.37103903	0.4095248	0.53502405	0.3679703	0.28174078	0.38202628	0.4163798	0.43475783	10	0.38894328	0.0672803	0.26373878	Binding_K19	0.23416758	0.040506843	0.15878683
D91H	D91H	91	91	-0.007767716	0.20627198	0.26359946	0.019479018	0.1500243	0.17184742	0.0215954	0.16082744	0.057454836	-0.12694739	10	0.09163847	0.118454784	0.46434277	Binding_K19	0.055171944	0.071317	0.27956265
D91I	D91I	91	91	0.17287247	-0.05986322	0.22371754	0.3219261	0.31051618	0.26476902	0.27019754	0.24169126	0.20210707	0.22957173	10	0.21775058	0.10775285	0.42239118	Binding_K19	0.13109912	0.064873785	0.25430524
D91K	D91K	91	91	0.2565659	0.638622	0.5420901	0.40557545	0.44089353	0.43088508	0.1299904	0.39945164	0.45294905	0.15177472	10	0.38487977	0.16172656	0.6339681	Binding_K19	0.23172109	0.09736925	0.3816875
D91L	D91L	91	91	0.3401541	0.28855908	0.25146753	0.18582499	0.26269642	0.23958533	0.11628078	0.28281876	0.27091122	0.17117961	10	0.24094777	0.06565332	0.257361	Binding_K19	0.14506525	0.0395273	0.15494703
D91M	D91M	91	91	0.13293555	0.28283143	0.3095375	0.14325836	0.05943288	0.20584352	0.29963714	0.19623649	0.16029571	0.26494035	10	0.20549488	0.08286769	0.32484135	Binding_K19	0.123720445	0.0498914	0.1955743
D91N	D91N	91	91	0.23466699	0.061829124	0.18656795	0.1637081	0.10327721	0.27575237	0.058834106	0.06877085	0.34784672	0.13927855	10	0.16405319	0.09812529	0.38465112	Binding_K19	0.09877002	0.059077404	0.23158343
D91P	D91P	91	91	0.63691175	0.87101674	1.216099	0.8194549	0.9676076	0.70928144	0.8913353	0.20752172	0.5692277	0.31763017	10	0.7206086	0.30253732	1.1859463	Binding_K19	0.43385032	0.18214591	0.71401197
D91Q	D91Q	91	91	0.1855339	-0.080611706	0.047041915	0.07435446	0.14397751	0.1001693	0.05941968	0.017122729	0.13665667	0.2524099	10	0.09360744	0.0931022	0.36496064	Binding_K19	0.056357387	0.056053203	0.21972856
D91R	D91R	91	91	0.3547882	0.39540878	0.35426193	0.4919445	0.48826465	0.4157656	0.37939447	0.43810833	0.3599859	0.2781477	10	0.395607	0.065644756	0.25732744	Binding_K19	0.23817953	0.039522145	0.1549268
D91S	D91S	91	91	0.33744457	0.35388336	0.30841795	0.22401209	0.26844838	0.19849621	0.38237667	0.39031962	0.22232029	0.3400833	10	0.30258027	0.06989424	0.27398542	Binding_K19	0.18217178	0.042080592	0.16495593
D91T	D91T	91	91	-0.0060583483	-0.012335907	0.0932671	0.08992195	0.15129738	-0.14473698	-0.122402646	0.22709131	0.19667971	0.17576	10	0.064848356	0.13118584	0.51424855	Binding_K19	0.039042663	0.07898188	0.30960897
D91V	D91V	91	91	0.14181106	0.33065447	0.2403185	0.21824554	0.35404575	0.24014379	0.10333371	0.26973325	0.2766761	0.21641143	10	0.23913737	0.076590516	0.30023482	Binding_K19	0.14397527	0.04611216	0.18075967
D91W	D91W	91	91	0.15538326	-0.054048266	-0.071605474	0.003697278	0.22900946	0.091375485	0.1536684	0.13262936	0.22290169	0.21737915	10	0.108039044	0.11275344	0.4419935	Binding_K19	0.065046094	0.067884445	0.26610702
D91Y	D91Y	91	91	0.11095748	0.13104409	0.1798512	0.29192415	0.23443836	0.118210636	0.2878112	0.33263773	0.24737315	0.11668045	10	0.20509283	0.084093586	0.32964686	Binding_K19	0.12347839	0.050629467	0.19846751
E106A	E106A	106	106	0.09564228	0.118322	0.19178326	0.12291391	0.17854312	0.20160262	0.07398177	0.037087325	0.16449983	0.16037706	10	0.13447532	0.054110084	0.21211153	Binding_K19	0.080962345	0.03257757	0.12770408
E106C	E106C	106	106	-0.042024463	-0.0679617	-0.09606971	-0.07036728	0.027421163	-0.15415432	-0.032239344	-0.10938844	0.112351455	0.039498743	10	-0.039293386	0.07946331	0.3114962	Binding_K19	-0.023657015	0.047841758	0.1875397
E106D	E106D	106	106	-0.096803226	0.08423354	-0.11493426	-0.07049977	0.033728685	-0.053322654	-0.045277108	-0.11808601	-0.067681834	-0.21236841	10	-0.066101104	0.082063064	0.32168722	Binding_K19	-0.039796896	0.049406968	0.19367532
E106F	E106F	106	106	-0.20027843	-0.2069648	0.024651812	-0.22678176	-0.27847862	-0.18424545	-0.197653	0.12466017	0.077692	0.082665205	10	-0.09847329	0.15527283	0.6086695	Binding_K19	-0.059286922	0.09348371	0.36645615
E106G	E106G	106	106	0.14772597	0.009925711	0.14591965	0.12380717	0.09809461	-0.0024963804	0.04867531	0.034324944	-0.04317378	-0.08873371	10	0.047406945	0.080954015	0.31733975	Binding_K19	0.028541872	0.048739254	0.19105788
E106H	E106H	106	106	-0.07155842	-0.05794468	-0.23054753	-0.1442408	-0.058153164	-0.13734138	-0.12164972	0.0836738	-0.1633854	-0.14392896	10	-0.104507625	0.08476901	0.33229452	Binding_K19	-0.06291996	0.051036112	0.20006156
E106I	E106I	106	106	-0.06495734	-0.06972095	0.07866916	-0.005989533	-0.1054113	-0.025243357	-0.08500151	-0.10897648	-0.010261732	-0.10528177	10	-0.050217487	0.05974639	0.23420584	Binding_K19	-0.030233989	0.035970967	0.1410062
E106K	E106K	106	106	0.12512806	0.09929687	0.23890321	-0.041821267	-0.052028675	-0.07878465	-0.044450995	-0.029384831	0.32866514	0.05542098	10	0.060094386	0.13786988	0.5404499	Binding_K19	0.036180485	0.08300608	0.3253838
E106L	E106L	106	106	-0.06653928	-0.04181329	-0.06475723	-0.1513884	-0.09625456	-0.17739661	-0.18223825	0.008291954	-0.089213744	-0.08739581	10	-0.09487052	0.060456384	0.23698904	Binding_K19	-0.05711784	0.03639843	0.14268185
E106M	E106M	106	106	-0.24646956	-0.04551023	-0.1464397	-0.03998647	0.007073109	0.019875096	0.022275362	-0.00829175	0.100786746	-0.17865069	10	-0.051533807	0.106660746	0.41811013	Binding_K19	-0.031026494	0.06421627	0.2517278
E106N	E106N	106	106	-0.14809969	0.121704444	-0.020859683	-0.05668407	-0.27983335	0.06146087	-0.00702462	0.030061468	-0.08557698	-0.20045744	10	-0.058530904	0.12323366	0.48307595	Binding_K19	-0.035239175	0.07419418	0.2908412
E106P	E106P	106	106	-0.25328395	-0.2518598	-0.12641379	-0.15230797	-0.51008314	-0.59059024	0.0037952678	-0.17142037	0.04656684	-0.24222268	10	-0.22478202	0.20019884	0.7847795	Binding_K19	-0.13533248	0.12053191	0.4724851
